52699101|11809209|2005-12-31|4|F|P|33155|ME|FORD|ESCORT L SPECIAL EDITION|BLUE|P|1597|1994-05-24
52838474|11841999|2005-12-31|4|F|P|130339|SS|FORD|GRANADA GHIA I AUTO|BLACK|P|1998|1993-03-11
53424973|11978825|2005-12-31|4|F|P|142032|SA|VAUXHALL|CAVALIER GLS TD|WHITE|D|1686|1992-11-17
53976294|12106153|2005-12-31|4|F|P|50885|PE|VAUXHALL|CAVALIER LS TD|GREY|D|1686|1992-12-30
54024352|12117515|2005-12-31|4|F|P|153341|SW|HONDA|CIVIC LSI|SILVER|P|1493|1993-03-24
54072252|12128716|2005-12-31|4|F|P|65700|OL|NISSAN|MICRA L|RED|P|988|1992-10-23
54195841|12157041|2005-12-31|4|F|P|146476|LE|NISSAN|PRIMERA LX|WHITE|P|1597|1993-02-19
54312099|12184176|2005-12-31|4|F|P|18843|SS|FORD|ORION GHIA I|GREY|P|1597|1993-01-29
54329568|12188116|2005-12-31|4|F|P|74310|SY|CITROEN|ZX VOLCANE TD|RED|D|1905|1993-03-31
54372634|12198107|2005-12-31|4|F|P|65888|LE|ROVER|METRO S|BLUE|P|1120|1992-08-25
54499219|12227941|2005-12-31|4|F|P|95085|SE|VAUXHALL|CAVALIER L|RED|P|1796|1992-09-10
54863442|12311838|2005-12-31|4|F|P|34143|NG|FORD|TRANSIT 120 D SWB|WHITE|D|2496|1993-01-11
54947617|12331530|2005-12-31|4|F|P|70400|HP|FORD|P100|WHITE|P|1993|1992-08-05
55342406|12422958|2005-12-31|4|F|P|96242|NN|VAUXHALL|ASTRA GLS I|BLUE|P|1389|1992-08-01
55448670|12447233|2005-12-31|4|F|P|71821|FY|FORD|ESCORT|SILVER|P|1392|1992-08-01
74055628|16293988|2005-12-31|4|F|P|29759|G|DAEWOO|NUBIRA CDX|GREEN|P|1998|2001-09-27
64278000|14217328|2005-12-31|4|F|P|66550|YO|FORD|MONDEO LX|BLUE|P|1796|1994-01-11
64932320|14363119|2005-12-31|4|F|P|91655|BD|NISSAN|SERENA SLX D|GREEN|D|1952|1994-12-31
64933868|14363472|2005-12-31|4|F|P|187490|ST|VAUXHALL|ASTRA CDI|BLACK|P|1598|1994-01-01
65083318|14396073|2005-12-31|4|F|P|120253|WF|FORD|MONDEO LX|GREY|P|1796|1993-10-29
65221176|14425782|2005-12-31|4|F|P|110926|CM|RENAULT|CLIO RT AUTO|GREEN|P|1390|1993-10-05
65418825|14469204|2005-12-31|4|F|P|106046|CR|VAUXHALL|FRONTERA|RED|P|2410|1993-12-31
65613282|14512256|2005-12-31|4|F|P|220440|CM|VAUXHALL|ASTRAVAN LS DIESEL|WHITE|D|1700|1993-11-11
65725504|14537526|2005-12-31|4|F|P|129427|BH|FORD|MONDEO GLX|RED|P|1598|1993-12-23
66266557|14654747|2005-12-31|4|F|P|113881|WF|NISSAN|SUNNY LX|GREY|P|1597|1993-08-20
66475075|14700105|2005-12-31|4|F|P|226401|AB|MERCEDES|208D|WHITE|D|2300|1993-10-11
66885010|14789019|2005-12-31|4|F|P|189716|NN|HONDA|ACCORD LS|BLACK|P|1997|1993-12-10
66948851|14802774|2005-12-31|4|F|P|56944|UB|NISSAN|SUNNY INSPIRATION|BLUE|P|1392|1994-05-31
67978472|15026918|2005-12-31|4|F|P|93926|HP|VOLKSWAGEN|GOLF CL|WHITE|P|1391|1994-03-21
68129655|15059555|2005-12-31|4|F|P|109472|M|NISSAN|MICRA LX|TURQUOISE|P|998|1993-08-01
68217716|15078566|2005-12-31|4|F|P|109465|KA|ROVER|216 COUPE|RED|P|1590|1993-08-10
68466512|15132282|2005-12-31|4|F|P|114657|LA|RENAULT|5 CAMPUS PRIMA|BLUE|P|1390|1994-02-12
68736044|15190821|2005-12-31|4|F|P|77853|PR|ROVER|220 SLI|GREEN|P|1994|1994-03-25
69311591|15315208|2005-12-31|4|F|P|79882|B|DAIHATSU|APPLAUSE GLXI|GREEN|P|1589|1994-01-31
69353582|15324103|2005-12-31|4|F|P|73518|S|FORD|TRANSIT 100D LWB|WHITE|D|2496|1994-06-01
69521008|15359706|2005-12-31|4|F|P|5643|ST|FORD|ESCORT LX I|RED|P|1400|1994-05-06
77252266|16944189|2005-12-31|4|F|P|109887|M|VAUXHALL|CAVALIER LS|RED|P|1796|1994-10-01
77361177|16966373|2005-12-31|4|F|P|70079|DE|RENAULT|CLIO RL PRIMA|BLUE|P|1171|1994-11-11
77474356|16989625|2005-12-31|4|F|P|70810|BB|ROVER|114 GSI|GREEN|P|1396|1995-02-08
77796900|17056683|2005-12-31|4|F|P|96643|LE|VAUXHALL|CAVALIER LS|GREEN|P|1796|1994-12-01
77852395|17067977|2005-12-31|4|F|P|78784|LN|FIAT|PUNTO 55 SX|BLUE|P|1108|1995-02-15
77901810|17078343|2005-12-31|4|F|P|87165|BL|VAUXHALL|ASTRA MERIT (HI-TORQ)|RED|P|1389|1994-11-01
78018162|17101576|2005-12-31|4|F|P|86428|CF|FORD|FIESTA MISTRAL|BLACK|P|1299|1995-03-27
78659819|17230157|2005-12-31|4|F|P|157579|WF|FORD|TRANSIT 80 SWB|WHITE|D|2496|1995-03-30
79201067|17339099|2005-12-31|4|F|P|171573|N|HONDA|ACCORD I|GREEN|P|1996|1994-09-23
79659227|17431744|2005-12-31|4|F|P|266513|TS|PEUGEOT|405 GLX DIESEL|BLUE|D|1905|1994-09-09
79902468|17481360|2005-12-31|4|F|P|88924|WF|FORD|ESCORT ENCORE|GREEN|P|1297|1995-03-22
80192841|17540082|2005-12-31|4|F|P|27059|RG|FORD|ESCORT AZURA|BLUE|P|1391|1995-01-26
80214950|17544342|2005-12-31|4|F|P|106727|BB|FORD|MONDEO LX D TURBO|RED|D|1753|1994-08-01
80350777|17571607|2005-12-31|4|F|P|98003|BD|FORD|FIESTA LX|BLUE|P|1299|1995-01-06
80469862|17595149|2005-12-31|4|F|P|108115|LS|SEAT|IBIZA CL DIESEL|WHITE|D|1896|1994-12-27
81836071|17869336|2005-12-31|4|F|P|125590|HU|JEEP|CHEROKEE LIMITED AUTO|GREY|P|3960|1994-08-01
81851880|17872509|2005-12-31|4|F|P|139405|W|PEUGEOT|405 GLX|RED|P|1580|1995-04-13
82078978|17918107|2005-12-31|4|F|P|103856|DE|RENAULT|19 RT I|BLUE|P|1390|1994-11-05
82448842|17992406|2005-12-31|4|F|P|103525|E|CITROEN|AX SPREE|BLUE|P|954|1994-12-16
83424497|18187346|2005-12-31|4|F|P|118589|RG|AUDI|A4 1.8|BLUE|P|1781|1995-06-07
83394890|18181480|2005-12-31|4|F|P|68634|CV|PEUGEOT|306 XN|WHITE|P|1360|1994-08-31
83474956|18198010|2005-12-31|4|F|P|39417|LL|FORD|ESCORT DIESEL|WHITE|D|1753|1995-02-08
83605742|18224189|2005-12-31|4|F|P|140526|B|NISSAN|SUNNY SLX|WHITE|P|1597|1994-08-01
83868492|18275965|2005-12-31|4|F|P|2526|UB|FORD|ESCORT MISTRAL|GREEN|P|1597|1995-02-28
83876894|18277615|2005-12-31|4|F|P|90117|SO|FORD|ESCORT LX D TURBO|SILVER|D|1753|1995-05-31
89771420|19428675|2005-12-31|4|F|P|64069|DE|FORD|FIESTA LX|GREEN|P|1299|1995-12-31
89899442|19452557|2005-12-31|4|F|P|79557|LU|FORD|FIESTA AZURA|WHITE|P|1119|1995-08-22
89903413|19453292|2005-12-31|4|F|P|122699|B|HONDA|ACCORD 2.0I LS|SILVER|P|1997|1996-03-27
90752019|19611247|2005-12-31|4|F|P|87391|G|FORD|FIESTA AZURA|WHITE|P|1119|1995-10-19
93918732|20187689|2005-12-31|4|F|P|66376|LE|FORD|FIESTA QUARTZ|BLUE|D|1753|1995-11-30
94272711|20251545|2005-12-31|4|F|P|102784|PE|FORD|MONDEO LX|BLUE|P|1796|1995-08-10
94468595|20287298|2005-12-31|4|F|P|154937|S|VAUXHALL|OMEGA ED SELECT|BLUE|P|1998|1995-10-17
94477705|20288985|2005-12-31|4|F|P|113117|SS|NISSAN|PRIMERA LX|RED|D|1974|1995-09-28
94884967|20363577|2005-12-31|4|F|P|43619|B|FORD|FIESTA QUARTZ|RED|P|1119|1995-08-30
95073928|20397829|2005-12-31|4|F|P|113072|RH|CITROEN|AX 1.0I DEBUT|WHITE|P|954|1996-01-31
95078694|20398686|2005-12-31|4|F|P|71578|DE|RENAULT|CLIO RT|GREEN|P|1390|1995-10-26
95145847|20410854|2005-12-31|4|F|P|85003|CV|DAEWOO|NEXIA GLI|RED|P|1498|1996-05-19
95547451|20484011|2005-12-31|4|F|P|107922|L|RENAULT|LAGUNA RN|GREEN|P|1783|1995-08-24
96193267|20601260|2005-12-31|4|F|P|76753|OX|ROVER|111I|SILVER|P|1120|1996-03-25
96551782|20666137|2005-12-31|4|F|P|104899|E|PEUGEOT|406 LX|RED|P|1761|1996-06-18
97205695|20785646|2005-12-31|4|F|P|114151|BS|PEUGEOT|306 XS|BLUE|P|1587|1995-12-22
97605913|20857780|2005-12-31|4|F|P|79413|LS|FORD|ESCORT LX|BLUE|P|1391|1995-11-06
97957298|20921786|2005-12-31|4|F|P|121063|LE|VAUXHALL|ASTRA GLS TD|BLUE|D|1686|1996-03-27
98244218|20973437|2005-12-31|4|F|P|78487|CF|FORD|ESCORT 55 D|RED|D|1753|1995-12-04
107328051|22717511|2005-12-31|4|F|P|64453|BH|RENAULT|MEGANE RXE 1.6|WHITE|P|1598|1996-12-31
107348611|22720929|2005-12-31|4|F|P|29252|CH|FORD|FIESTA LX DIESEL|GREEN|D|1753|1996-08-01
107745312|22788527|2005-12-31|4|F|P|109058|HA|FORD|MONDEO SI|RED|P|2544|1996-10-11
107819777|22800722|2005-12-31|4|F|P|71896|WS|ROVER|100 KNIGHTSBRIDGE SE|BLUE|P|1120|1997-03-13
109109132|23013346|2005-12-31|4|F|P|86246|L|VOLKSWAGEN|1000 TD SWB|WHITE|D|1896|1996-09-20
109909958|23145011|2005-12-31|4|F|P|123039|LE|VAUXHALL|ASTRA MERIT|BLUE|P|1389|1997-04-08
110785245|23289354|2005-12-31|4|F|P|120919|NN|PEUGEOT|306 XL|BLUE|P|1360|1996-11-01
110848850|23299722|2005-12-31|4|F|P|84248|G|HYUNDAI|ACCENT COUPE I|GREEN|P|1341|1996-08-13
112116461|23508891|2005-12-31|4|F|P|83223|B|PEUGEOT|406 SRI TURBO|SILVER|P|1998|1997-02-26
113126465|23675349|2005-12-31|4|F|P|14210|DE|FORD|ESCORT GHIA X|RED|P|1796|1996-08-01
114893800|23966670|2005-12-31|4|F|P|80701|DD|FORD|FIESTA CLASSIC CABARET|SILVER|P|1299|1996-09-18
115209026|24018333|2005-12-31|4|F|P|70955|OX|FORD|ESCORT 55 D|WHITE|D|1753|1996-09-06
115233628|24022319|2005-12-31|4|F|P|144840|ME|MERCEDES|C180 CLASSIC|BLUE|P|1799|1997-03-18
116456675|24223050|2005-12-31|4|F|P|71241|DN|PEUGEOT|106 XN|GREEN|P|1124|1996-08-19
116705835|24263576|2005-12-31|4|F|P|117920|EH|ROVER|216 SI|GREEN|P|1589|1996-12-30
116714531|24265018|2005-12-31|4|F|P|99704|SN|VOLVO|V40 1.8I|BLUE|P|1731|1997-02-26
116806370|24279989|2005-12-31|4|F|P|18523|SW|FORD|ESCORT LX|GREEN|P|1796|1997-01-17
116870007|24290661|2005-12-31|4|F|P|122466|E|FIAT|ULYSSE 1.9 TD EL|RED|D|1905|1996-12-30
117776267|24439561|2005-12-31|4|F|P|129135|S|VAUXHALL|ASTRA LS 1.7D TURBO|BLUE|D|1700|1996-08-09
117825362|24447554|2005-12-31|4|F|P|80430|DG|FORD|FIESTA CLASSIC QUARTZ|RED|P|1119|1996-08-30
118199377|24508561|2005-12-31|4|F|P|41242|UB|ROVER|100 KNIGHTSBRIDGE|PURPLE|P|1120|1996-08-01
137990594|27722456|2005-12-31|4|F|P|72997|RG|MERCEDES|E220 CDI AVANTGARDE AUTO|BLACK|D|2148|2003-01-07
122301310|25290831|2005-12-31|4|F|P|44447|N|CHRYSLER|NEON LX AUTO|GREEN|P|1996|1998-06-26
124782129|25674291|2005-12-31|4|F|P|135295|NG|FIAT|BRAVA 1.6 SX|GREY|P|1581|1997-09-30
124918707|25695177|2005-12-31|4|F|P|85628|NR|FORD|ESCORT ENCORE|RED|P|1392|1997-10-29
126781056|25979345|2005-12-31|4|F|P|52728|RM|SUZUKI|ALTO GL|BLUE|P|993|1997-09-19
128160767|26189200|2005-12-31|4|F|P|179427|PE|NISSAN|MICRA SHAPE|WHITE|P|998|1997-10-13
128175196|26191368|2005-12-31|4|F|P|5519|BS|FORD|FIESTA CHICANE|RED|P|1242|1997-11-25
128407320|26226248|2005-12-31|4|F|P|124487|NW|HONDA|ACCORD 1.8I S|GREEN|P|1850|1998-01-19
128919624|26304729|2005-12-31|4|F|P|83199|CH|PEUGEOT|306 VERVE|GREEN|P|1360|1998-03-16
130472710|26540665|2005-12-31|4|F|P|126124|DG|PEUGEOT|306 D TURBO|RED|D|1905|1998-02-06
130494627|26543969|2005-12-31|4|F|P|83044|B|SKODA|FELICIA L|BLUE|P|1289|1997-10-29
131228415|26654358|2005-12-31|4|F|P|81123|LE|VAUXHALL|OMEGA GLS AUTO|BLUE|P|1998|1998-05-13
134081220|27086474|2005-12-31|4|F|P|47645|ME|FORD|PUMA 1.7 16V|SILVER|P|1679|1997-11-30
135851926|27353457|2005-12-31|4|F|P|82744|RH|FIAT|PUNTO ELX 85 16V|ORANGE|P|1242|1998-01-09
136080260|27387607|2005-12-31|4|F|P|107103|TS|VAUXHALL|OMEGA GLS AUTO|SILVER|P|1998|1998-05-21
157214208|30824330|2005-12-31|4|F|P|80470|BL|AUSTIN MORRIS|MINI 95L|BRONZE|P|1380|1983-03-03
141523720|28361581|2005-12-31|4|F|P|33400|WS|FORD|FIESTA ENCORE|BLUE|P|1299|1998-10-07
149272915|29475040|2005-12-31|4|F|P|82052|SG|PEUGEOT|406 LX|SILVER|P|1761|1998-12-09
150204089|29607046|2005-12-31|4|F|P|96340|ML|FORD|TRANSIT 80 SWB|WHITE|D|2496|1998-12-10
159384876|31209632|2005-12-31|4|F|P|3086|SA|FORD|ESCORT 75 D|WHITE|D|1753|1999-03-29
168456321|32442930|2005-12-31|4|F|P|74157|HA|VAUXHALL|VECTRA GLS 16V AUTO|SILVER|P|1796|1999-03-09
168482674|32446496|2005-12-31|4|F|P|45889|BD|HONDA|HR-V AUTO|BLUE|P|1590|1999-06-29
179625640|34078095|2005-12-31|4|F|P|91880|SN|LAND ROVER|88 - 4 CYL|WHITE|D|2286|1982-05-21
170288603|32732509|2005-12-31|4|F|P|11614|PO|CITROEN|C 15D|WHITE|D|1769|1999-12-30
170811901|32801013|2005-12-31|4|F|P|103393|BS|MITSUBISHI|CARISMA EQUIPPE GDI|BLUE|P|1834|1999-11-01
175776845|33447582|2005-12-31|4|F|P|134123|GL|RENAULT|LAGUNA ALIZE DTI|SILVER|D|1870|1999-09-03
175854251|33457617|2005-12-31|4|F|P|45456|CF|ROVER|25 IL 16V|WHITE|P|1589|2000-01-13
204435327|18124212|2005-12-31|4|F|P|90269|AL|BMW|840 CI AUTO|BLUE|P|3982|1994-08-01
196021786|36552766|2005-12-31|4|F|P|64598|BD|CITROEN|XSARA FORTE|BLACK|P|1360|2000-09-08
200562641|37126693|2005-12-31|4|F|P|46804|LL|UNCLASSIFIED|UNCLASSIFIED|GREY|P|698|2000-09-14
220954075|40051319|2005-12-31|4|F|P|112031|B|FORD|FOCUS GHIA TD DI|BLUE|D|1753|2001-10-09
221859191|40226766|2005-12-31|4|F|P|48441|NG|DAEWOO|NUBIRA SE|RED|P|1598|2001-09-10
206411718|37877342|2005-12-31|4|F|P|122826|RG|VOLVO|S60 T S AUTO|RED|P|1984|2001-03-01
3190357|1017460|2005-12-31|4|F|P|20140|PE|PEUGEOT|206 CC|SILVER|P|1997|2003-03-12
5162480|1447566|2005-12-31|4|F|P|21025|NR|KIA|RIO LX|BLUE|P|1343|2002-12-19
1700067|658087|2005-12-31|4|F|P|37672|PR|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1998|2003-01-02
2212977|798167|2005-12-31|4|F|P|125003|DY|VOLKSWAGEN|GOLF CABRIO GTI|WHITE|P|1781|1983-12-15
9258769|303136|2005-12-31|4|F|P|89154|ST|UNCLASSIFIED|UNCLASSIFIED|GREY|P|2099|2002-11-28
10675905|2665193|2005-12-31|4|F|P|80827|BH|FORD|FOCUS SILVER|SILVER|P|1596|2002-01-10
7201221|1887846|2005-12-31|4|F|P|126577|PE|VOLKSWAGEN|1200 TDI LWB|BLUE|D|2459|1997-09-12
7312582|1922876|2005-12-31|4|F|P|48178|CM|MERCEDES|CL55 AMG AUTO|BLUE|P|5439|2001-03-08
7738194|2041499|2005-12-31|4|F|P|99768|TN|VOLKSWAGEN|GOLF C|RED|P|1093|1984-08-01
17657780|4146113|2005-12-31|4|F|P|65311|S|VAUXHALL|ASTRA SXI DTI 16V|WHITE|P|1995|2002-09-20
13597352|3277672|2005-12-31|4|F|P|35261|DH|BMW|316 I SE|SILVER|P|1796|2002-12-23
19567148|4606773|2005-12-31|4|F|P|41010|WA|MG|TF|GOLD|P|1796|2002-07-16
21436155|5008769|2005-12-31|4|F|P|107346|LE|UNCLASSIFIED|UNCLASSIFIED|GREY|P|1796|2001-01-02
17878188|4207659|2005-12-31|4|F|P|226460|ME|VOLKSWAGEN|GOLF|RED|P|1781|1987-04-01
18211396|4299811|2005-12-31|4|F|P|96102|NG|VOLKSWAGEN|CARAVELLE 78PS|WHITE|P|1915|1986-08-20
23452282|5432064|2005-12-31|4|F|P|210448|CM|AUDI|90 QUATTRO|GOLD|P|2226|1988-06-17
30278483|6910688|2005-12-31|4|F|P|5178|NG|CITROEN|SAXO 1.1I DESIRE|SILVER|P|1124|2002-12-19
32691539|7410988|2005-12-31|4|F|P|20341|DE|PEUGEOT|PARTNER QUICKSILVER|SILVER|D|1868|2002-07-01
34419507|7763327|2005-12-31|4|F|P|36266|LN|VAUXHALL|MOVANO DTI 3500 LWB|WHITE|D|2499|2004-12-07
34740671|7830901|2005-12-31|4|F|P|61779|BB|FORD|MONDEO ZETEC TDCI|SILVER|D|1998|2002-10-11
28570729|6524033|2005-12-31|4|F|P|190209|GU|VOLKSWAGEN|GOLF GTI|RED|P|1781|1989-05-01
28771721|6577722|2005-12-31|4|F|P|108063|GL|NISSAN|MICRA GSX|RED|P|988|1988-11-10
28949867|6622352|2005-12-31|4|F|P|22070|CT|HONDA|UNCLASSIFIED|RED|P|1958|1989-12-31
29140024|6669959|2005-12-31|4|F|P|100922|WR|VOLKSWAGEN|SCIROCCO GT|BLACK|P|1588|1989-03-20
29553910|6772992|2005-12-31|4|F|P|43959|PE|AUSTIN|MINI MAYFAIR|RED|P|998|1989-01-16
39196077|8835050|2005-12-31|4|F|P|93646|OX|UNCLASSIFIED|UNCLASSIFIED|PURPLE|P|1587|2002-01-04
35908170|8108063|2005-12-31|4|F|P|124287|CO|LAND ROVER|RANGE ROVER HSE AUTO|BLUE|P|4554|1997-12-31
35936224|8114858|2005-12-31|4|F|P|33557|OX|BMW|318I LUX A|BLUE|P|1795|1990-04-10
36109733|8157714|2005-12-31|4|F|P|51502|UB|FORD|FIESTA POPULAR PLUS CVT|RED|P|1119|1990-02-09
44146651|9922959|2005-12-31|4|F|P|17169|BA|RENAULT|CLIO EXPRESSION 16V|BLACK|P|1149|2002-12-31
46671342|10432120|2005-12-31|4|F|P|103914|SA|RENAULT|MEGANE SCENIC EXP+ DCI|SILVER|D|1870|2002-01-29
41743590|9354890|2005-12-31|4|F|P|187715|CA|MERCEDES|190D DIESEL|BLUE|D|2497|1992-12-30
42541852|9548944|2005-12-31|4|F|P|66043|LS|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|3248|1997-11-28
42372071|9508537|2005-12-31|4|F|P|86362|KT|FORD|ESCORT 55|WHITE|P|1392|1990-08-16
42697919|9586649|2005-12-31|4|F|P|95860|NR|FORD|ESCORT DIESEL|WHITE|D|1753|1991-03-21
42947873|9646527|2005-12-31|4|F|P|75981|RG|VOLKSWAGEN|GOLF DRIVER AUTO|BLACK|P|1595|1990-12-31
43241029|9716670|2005-12-31|4|F|P|39296|EH|HONDA|CIVIC GL|RED|P|1396|1991-04-17
43904149|9874402|2005-12-31|4|F|P|52888|PA|UNCLASSIFIED|UNCLASSIFIED|GREY|P|3246|2001-12-10
51532293|11529718|2005-12-31|4|F|P|62490|KA|UNCLASSIFIED|UNCLASSIFIED|GREEN|D|2496|1999-07-19
48573502|10818746|2005-12-31|4|F|P|63478|LE|NISSAN|MICRA SLX AUTO|WHITE|P|1235|1992-12-30
48828568|10882193|2005-12-31|4|F|P|110665|LN|VOLKSWAGEN|GOLF GTI|GREY|P|1781|1991-08-30
49297697|10994297|2005-12-31|4|F|P|99109|CW|VOLKSWAGEN|CORRADO G60|RED|P|1781|1992-12-30
49325925|11000963|2005-12-31|4|F|P|132469|WF|LAND ROVER|DISCOVERY TURBO DIESEL|RED|D|2495|1992-05-07
49331959|11002417|2005-12-31|4|F|P|165166|DE|BMW|320 I SE|GREY|P|1991|1992-02-21
49650768|11079086|2005-12-31|4|F|P|103085|FY|VOLKSWAGEN|GOLF CL|RED|P|1391|1992-05-12
50703050|11330289|2005-12-31|4|F|P|37333|PR|FORD|MONDEO ST 24 V6|BLUE|P|2544|1999-12-31
50484111|11278352|2005-12-31|4|F|P|136955|BS|BMW|UNCLASSIFIED|GREEN|P|2494|1992-12-30
50573383|11299355|2005-12-31|4|F|P|92603|SA|BMW|320 I SE|GREEN|P|1991|1991-12-31
50948503|11388419|2005-12-31|4|F|P|103043|GU|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|1597|1992-12-31
50952518|11389336|2005-12-31|4|F|P|72047|UB|RENAULT|CLIO RT AUTO|GREY|P|1390|1992-01-15
56746110|12714701|2005-12-31|4|F|P|26135|SO|VAUXHALL|CORSA SXI 16V|BLUE|P|1199|2001-12-30
60752524|13480311|2005-12-31|4|F|P|30534|RH|PEUGEOT|206 D TURBO HDI|BLUE|D|1997|2003-01-02
61216379|1968290|2005-12-31|4|F|P|34897|RG|MCC|SMART PULSE SOFTIP SEMI-AUTO|BLACK|P|599|2003-02-22
62644811|13880395|2005-12-31|4|F|P|59720|LS|PEUGEOT|307 LX|GREEN|P|1360|2001-09-27
52204392|11692889|2005-12-31|4|F|P|52495|EH|UNCLASSIFIED|UNCLASSIFIED|RED|P|973|2000-01-26
52175234|11686125|2005-12-31|4|F|P|170075|B|TOYOTA|UNCLASSIFIED|BLUE|D|2438|1993-12-31
52190994|11689793|2005-12-31|4|F|P|23503|B|FORD|TRANSIT 120 D SWB|GREY|D|2496|1993-03-17
53268392|11942369|2005-12-31|4|F|P|35275|FY|FORD|TRANSIT 120 D SWB|GREY|D|2496|1993-04-06
53390805|11970842|2005-12-31|4|F|P|84165|WN|PEUGEOT|106 XND GRADUATE|BLUE|D|1360|1993-01-29
53467389|11988439|2005-12-31|4|F|P|63396|WD|FORD|SIERRA SAPPHIRE GLS I|BLACK|P|1998|1992-09-30
53711968|12045259|2005-12-31|4|F|P|75465|CW|SUZUKI|VITARA JLX|BLUE|P|1590|1993-04-30
53849270|12077150|2005-12-31|4|F|P|66709|PO|SUZUKI|SAMURAI SPORT|WHITE|P|1324|1992-09-24
53953382|12100911|2005-12-31|4|F|P|88807|BH|NISSAN|PRIMERA LX|BLACK|P|1597|1992-11-11
54191974|12156141|2005-12-31|4|F|P|84941|UB|FORD|FIESTA I|RED|P|1119|1992-11-30
55367896|12428863|2005-12-31|4|F|P|95438|S|VAUXHALL|ASTRA SI|WHITE|P|1598|1993-01-05
71692175|15811992|2005-12-31|4|F|P|112431|NG|VOLKSWAGEN|PASSAT S TDI|BLACK|D|1896|2001-11-30
72750739|16028995|2005-12-31|4|F|P|40597|HA|VAUXHALL|ASTRA CLUB 8V|BLACK|P|1598|2002-12-30
64377221|14239703|2005-12-31|4|F|P|83062|SL|BMW|316 I|RED|P|1596|1993-12-31
65141476|14408676|2005-12-31|4|F|P|30867|SO|ROVER|METRO L|WHITE|P|1120|1994-02-03
65426150|14470870|2005-12-31|4|F|P|175229|AB|ISUZU|UNCLASSIFIED|RED|D|3059|1993-12-31
65510126|14489543|2005-12-31|4|F|P|112424|DE|LAND ROVER|DISCOVERY TDI|BLUE|D|2495|1994-07-11
66556931|14717809|2005-12-31|4|F|P|56430|GL|FORD|FIESTA SUMMER SVP|BLUE|P|1119|1993-08-19
66569550|14720568|2005-12-31|4|F|P|78303|KT|MAZDA|323 GLXI ABS|BLACK|P|1598|1993-10-26
67107241|14837381|2005-12-31|4|F|P|217865|NR|LAND ROVER|DISCOVERY TDI|BLUE|D|2495|1993-09-27
67643717|14953820|2005-12-31|4|F|P|178883|HU|BMW|325 TD|GREEN|D|2498|1993-08-01
68239309|15083187|2005-12-31|4|F|P|190344|GU|VAUXHALL|CAVALIER GLS TD|RED|D|1686|1994-01-31
68561779|15153359|2005-12-31|4|F|P|113184|KY|VOLKSWAGEN|GOLF GL|RED|P|1781|1994-06-10
68660252|15174738|2005-12-31|4|F|P|143098|PL|BMW|320 I SE|SILVER|P|1991|1993-11-18
68780157|15200225|2005-12-31|4|F|P|102462|B|UNCLASSIFIED|UNCLASSIFIED|WHITE|P|1781|1994-07-20
76855528|16861801|2005-12-31|4|F|P|76813|TW|SUZUKI|VITARA JX|BLUE|P|1590|1994-09-21
76982822|16887450|2005-12-31|4|F|P|107624|OX|BMW|320 I|BLUE|P|1991|1995-04-04
77694224|17035713|2005-12-31|4|F|P|75216|S|FIAT|PUNTO 55 SX|GREY|P|1108|1995-06-26
77798033|17056900|2005-12-31|4|F|P|56126|PE|FORD|ESCORT LX D TURBO|BLUE|D|1753|1995-01-04
78766809|17251608|2005-12-31|4|F|P|154631|SA|VAUXHALL|CAVALIER LS 16V|GREEN|P|1998|1994-12-14
78956889|17290069|2005-12-31|4|F|P|74795|BD|FORD|ESCORT LX TD|BLUE|D|1753|1995-04-29
78995949|17297935|2005-12-31|4|F|P|329608|RM|FORD|COURIER DIESEL|WHITE|D|1753|1994-11-17
79770086|17454834|2005-12-31|4|F|P|101872|NG|VAUXHALL|ASTRA LS|GREEN|P|1389|1995-01-28
79869169|17474643|2005-12-31|4|F|P|78018|E|VAUXHALL|CORSA LS|GREY|P|1195|1995-05-16
80192620|17540042|2005-12-31|4|F|P|47272|ME|FORD|FIESTA AZURA|RED|P|1119|1995-05-10
80400037|17581328|2005-12-31|4|F|P|68985|HP|ROVER|MINI COOPER 1.3I|MULTI-COLOUR|P|1275|1995-06-06
80528924|17606842|2005-12-31|4|F|P|10388|BB|UNCLASSIFIED|UNCLASSIFIED|RED|P|1043|1995-01-09
80614354|17623963|2005-12-31|4|F|P|135080|LE|TOYOTA|CARINA E EXECUTIVE A|WHITE|P|1998|1995-01-13
80852279|17671789|2005-12-31|4|F|P|131104|BN|VOLKSWAGEN|TRANSPORTER CARAVELLE|WHITE|D|2461|1994-08-04
80862278|17673751|2005-12-31|4|F|P|130925|CW|VAUXHALL|ASTRAVAN LS DIESEL|RED|D|1700|1995-01-26
80904864|17682171|2005-12-31|4|F|P|87984|LU|NISSAN|SUNNY LX AUTO|WHITE|P|1392|1995-05-04
80915030|17684176|2005-12-31|4|F|P|131025|PL|CITROEN|XANTIA DIMENSION TD|GREEN|D|1905|1995-02-16
81006018|17702808|2005-12-31|4|F|P|106691|HA|PEUGEOT|306 XTDT|WHITE|D|1905|1994-11-30
81326478|17766802|2005-12-31|4|F|P|66769|LU|VAUXHALL|ASTRA GLS 16V AUTO|GREEN|P|1598|1995-07-05
